Strain	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	Group
F5_185	-0.734017407	-0.193697975	-2.645618503	-0.910667534	-0.418495757	-0.882776776	-0.341847094	-1.447277981	-0.17802168	1.164867999	0.107517082	0.096428396	0.320192179	-0.145074898	-0.861964403	-1.365163088	3.160211546	-0.261105783	0.13163321	4.219956986	-0.05104732	-0.113960412	0.262128553	0.237442692	-0.012862337	-0.007541134	0.082529475	-0.314209184	0.120053832	-0.123269348	0.064290616	0.585027896	-0.137633604	-0.207732421	-0.455447645	-1.004716146	1.399194033	-0.167078791	0.175992438	0.767861731	0.026269222	-0.353406407	-1.715076096	-0.465806538	-0.196451853	0.075329252	-0.872452395	-0.003778735	-0.162921444	1.892534984	0.019046896	0.627962393	1.964749856	-0.204355475	-1.028061009	-0.307361568	1.893493728	-0.2354451	-0.497801911	-0.463783081	-0.184731676	-0.977223585	-0.140956586	-0.442621144	0.144855821	0.175475782	-0.221065764	0.227014483	-0.183335413	0.124483148	-0.021727405	0.136429287	0.390308869	-0.143873976	-0.108687619	-0.231778535	0.376980802	-0.240278995	3.460665363	0.077805836	-0.024816059	-0.015317945	-1.838145077	-0.109635631	0.684326216	0.767755313	-0.057411033	0.130045831	-0.279702883	-0.212857972	-0.087010392	-0.046334161	-0.200473457	-0.576653687	-0.037798031	-0.116274068	-0.375602596	-1.236877302	-0.028199156	-0.14261886	-0.118086914	-0.226605232	-0.120527893	0.022495283	-0.145631105	-0.416297678	0.16363236	-0.45328979	-0.083612006	0.08441645	0.363686285	1.242651543	0.66862319	0.138890331	-0.336274975	0.091734451	-0.155560597	-0.23836229	-0.085836767	-0.000163263	-0.094892983	2.087142177	1.07284855	0.017258485	-0.663038022	1.01261928	0.000123863	-0.190209223	-0.070250274	2.162715781	0.079702319	0.090165999	0.155750721	0.82134711	-0.874702601	-0.063529977	-0.667366135	0.160077577	-0.089789672	-0.041907172	-0.311157053	-0.270990786	0.009745955	0.451958152	0.233565014	0.035091148	0.241496071	-0.210701242	-0.163976138	-0.018914506	0.454889362	-0.396484538	-0.168586756	0.481599202	0.763923102	-0.235269365	-0.022462074	0.141863044	0.102636523	-0.387262257	0.205729658	4.535557715	0.057955711	0.242935618	0.303744408	0.23393458	0.123621381	-0.048705422	0.155297205	-0.373102955	-0.181697678	0.288544388	0.059198704	0.112985225	0.970658772	0.196004452	-0.169711021	-0.16950386	-0.215972681	-0.133080695	0.639069173	0.117948961	-0.861966395	-0.242813409	0.134739936	1.334797426	-0.162815187	1.427268513	0.094304529	0.447527217	0.514665899	0.216830791	2.408963209	0.321855987	-0.344993942	0.025491405	-0.079298071	0.115073746	0.121632199	0.035458911	-0.105032671	-0.155227649	-0.169459519	0.005094406	-0.409278381	-0.392105903	3.486993213	-0.154800073	-0.186208939	-0.384982799	-0.175987129	-0.31642758	0.636080977	-0.151811207	-0.216411127	-0.451848482	0.082996474	-0.264759141	-0.50881103	-0.503475151	-0.124829005	-0.008127183	-0.800626179	4.043029687	-0.360481473	0.587091312	-0.10316334	0.576067336	0.504697713	-0.349901882	0.097922032	0.297599232	0.181008948	-0.010255454	0.067691343	-0.249396588	0.213437849	0.153659371	-0.063395571	0.244607407	-0.105644391	0.280485029	-0.172266679	-0.148830006	-0.085364468	-0.01470353	0.183456983	0.055059245	0.01959908	-0.064399227	-0.140167498	-2.581534538	0.101698032	-0.453501405	-1.077021077	-0.467552599	-0.102524185	0.20891585	0.868308578	1.231871917	0.083259716	-0.209189756	0.531501763	3.157963238	-2.072534423	0.221878073	-0.140266131	-0.030496238	-0.14079266	0.032903131	-0.297330544	-1.136308305	0.440796735	0.766281461	0.207873727	0.117382856	-0.280873816	0.480437961	0.76447918	0.366427124	0.039593961	-0.01972007	-0.103353807	-0.050175814	1.625302609	-0.339995099	-0.272504032	-0.489630886	-0.073896933	-0.490686041	-1.861367155	0.359868269	-0.036992446	-0.646367609	-0.12508057	-0.420152751	-1.246751169	0.089564539	-0.299214679	0.311892451	-0.256342981	-0.059928814	-0.144051409	-0.213116935	-0.404168549	-0.006551485	-0.485984574	-0.316495904	-0.525065519	-0.11435131	0.171190591	-0.079749835	0.014953414	-0.109213761	0.003195676	-0.500460683	-0.078699035	-0.038610265	-0.207684664	-1.199861553	0.176143786	-0.4590326	-0.240872433	-1.307361182	-0.317244412	-0.35567616	0.151390197	0.389993407	-0.277510209	0.04990751	0.305890146	0.158772679	-0.641787633	-0.359878865	0.20668968	0.10253977	-0.368558958	0.121356994	0.058825723	-0.675661569	0.36000311	-0.457298426	1.186806809	-1.067730654	1.10292951	0.014259342	-0.568743699	-1.845186202	0.973009834	0.152832436	0.074664485	-0.019677983	-0.046990087	-0.280438737	0.598424761	-0.274218561	-0.110284184	-0.208609703	0.023718432	0.004483617	-0.265784571	-0.066143585	-0.081461158	0.32252111	-0.351918746	-1.094704871	-0.399734451	-0.374255158	-0.080248268	0.839736044	0.859536221	2.04736667	-0.217216256	-0.451967536	-0.382829181	-0.559670751	-0.754113015	-0.143562795	-1.994169118	-0.461379663	-0.155610436	0.061786367	0.1595557	0.354104469	-0.556499201	0.126813138	0.124635228	-0.351861366	-1.035816083	-0.87775133	-0.336053318	1.69309891	0.007154857	-0.546061785	1.151851777	0.132390708	-0.017501325	0.959803813	-1.54185598	-1.00538	-0.265391827	-0.131470772	-0.258097561	-0.056891508	-0.115720598	-0.380886922	-0.663277239	-3.516076415	-0.832662186	-0.11476847	-0.647618832	-0.289489611	-0.717909012	-0.105626671	4.424674423	0.011528483	1.511838482	-0.940358728	0.824490328	-0.215495619	0.20532225	1.482240858	0.057448034	-0.304957412	0.049143696	-0.033657532	0.047687756	-0.538076668	-1.217359377	-1.620211152	-2.649737415	0.424880543	0.124158057	0.148725081	-1.365088697	0.373584195	0.211365414	0.51272242	0.392873327	0.688914971	-0.294989167	0.036906575	1.760591063	4.968501251	0.051160158	-0.212663243	-0.388410507	-0.154600736	-0.396218173	-0.583315956	-0.150721966	-0.354474437	0.04164925	0.109659501	-0.21558328	0.369020143	0.146964365	-0.276846259	-1.4064849	-0.293074072	-0.099535674	-0.369410046	-0.377742042	-0.185213631	0.035289247	-0.503025296	1.756544395	1.020711484	-0.562501518	-0.474633727	3.385395818	-0.891105567	3.769568969	-0.219278469	0.131253567	-0.058481827	-0.645454328	0.042585135	-0.264917701	-0.376491669	-0.104583365	-0.465422212	-0.151658544	0.210029057	-0.214008269	-0.142672074	-0.437263508	-0.296327433	-0.242157705	-0.139319907	0.459396997	-0.071697584	-0.22343446	-0.583552276	-0.429416656	0.47286552	0.148348135	-0.207605858	1.521068344	0.695235328	-0.828977933	-0.284622665	-0.773004409	0.009859056	-0.526718472	-0.737812199	0.155989241	-0.347446258	-0.630868689	0.35110612	0.011434458	-0.125337511	0.460911258	-0.05879891	-0.03118494	-0.44173709	-0.21503797	-0.216044954	0.016674854	-0.925504661	-2.614665503	0.129309491	-0.703613804	-0.648435849	0.196564655	1.206564358	1.57724063	0.695440989	-1.538284627	0.259645168	-0.289996228	0.078979336	0.05982303	-0.185381488	0.367762213	-0.311917391	0.460619224	-0.130076124	-0.130823581	-1.968660946	-0.143051984	-0.198760923	0.264560159	-2.263410107	-1.416668307	-0.516753161	-0.552062494	-0.161525759	-0.008710901	-0.073582656	0.234009182	-0.031938164	-0.789538409	0.274904222	-0.287744501	-1.118550697	0.3711289	-0.641969704	-0.680655248	-0.339890616	-0.451079975	0.510158052	0.563137416	-0.348207432	-0.273641234	-1.345228347	-0.601014685	0.205377865	0.180722636	0.252811843	0.374657003	0.024849313	-0.232342843	-0.835516709	-0.111448797	0.081887773	-0.111504181	-0.010418444	-0.927017103	-0.949679719	-0.773726943	-0.894663208	-0.348982408	-2.34377604	-1.015273634	-1.00576429	-0.477152719	-1.979110315	-1.075685545	-0.887996227	-1.26938223	-0.795244923	-2.000352203	-0.780737622	-0.408136541	-0.767069952	-0.451346334	0.146603726	-0.193689414	-0.151698283	0.077118882	0.1538441	-1.142220681	-0.328847067	-0.752282337	-0.823677648	-0.409869536	-0.151837118	-0.685275503	-0.399142645	-0.445041699	-0.257564537	-0.416304175	-1.605903387	-0.79946868	0.77094392	-2.334894917	-0.225932594	-0.517949984	-0.599938348	-0.850375629	-0.027472926	-1.865826245	-1.237597614	-4.187023937	-0.504062007	-0.89370061	-0.475179772	0.438111831	-0.690018947	-0.885987999	0.291646601	0.193205942	-0.433082256	-1.227357462	-0.282486159	-2.015796666	-0.461865348	-0.816132375	-0.660896937	-0.510718742	-0.888423353	-0.428081498	-0.491860571	-0.199191149	-0.383305447	-0.329250509	-0.851911922	-0.480307736	-1.027184419	-0.388524954	0.492370509	0.621899433	-0.338568984	-0.390157167	-0.866691847	-0.181118979	group1
F5_185	-0.375427443	-0.206302886	-2.200667974	-0.958467531	-0.277170672	-0.056777483	-0.024376694	-1.484881796	-0.39940851	1.529427824	-0.041485779	-0.111346953	0.262521198	-0.409626099	-1.119624855	-1.415191381	3.030271887	-0.215124421	-0.02307507	4.204853875	-0.014289443	-0.149301479	0.373761922	-0.060125945	0.076146851	-0.033347257	0.098938485	-0.466209727	0.034777801	0.169748333	0.063661989	0.836348085	-0.175642451	-0.228022531	-0.262373276	-1.008911766	1.086898427	-0.134309259	0.155127227	0.661401281	0.204969794	-0.249174357	-1.826408103	-0.453580731	-0.199305388	-0.060134542	-1.101725005	-0.188787976	-0.255702151	1.802042266	0.005292101	0.403943758	1.613723122	-0.382046728	-1.383879414	-0.467304762	1.794109549	-0.135265874	-0.369226269	-0.282426474	0.05040775	-0.722578376	-0.034584994	-0.356297848	-0.107087286	0.113180345	-0.120421188	0.098374912	-0.156707036	-0.052568406	-0.094866382	-0.206871843	0.303568073	-0.128157225	0.043420489	-0.362618087	0.306714129	-0.31805919	3.402926553	0.127998032	0.023439448	-0.152320587	-1.957019148	-0.184700993	0.704442952	0.622460622	-0.460002734	0.151133738	-0.280448622	0.191179823	-0.073359288	-0.185122004	-0.073288224	-0.675501863	-0.31461328	-0.05522792	-0.531496615	-1.410353742	-0.109249348	-0.239946792	-0.380189871	-0.20056482	0.030423183	-0.106700914	-0.319208255	-0.153250541	0.038337456	-0.490560536	-0.189912078	-0.055591853	0.260661427	1.151807827	0.531722991	0.152676985	-0.41871836	-0.054031426	-0.240382367	-0.356431474	-0.062266317	0.002780149	0.169987726	2.136212649	1.098326957	-0.229073584	-0.373572745	0.492659051	0.408987269	-0.075009483	0.014624093	2.173614647	-0.000421889	0.12071066	-0.15357355	0.62535647	-0.781280272	-0.114926615	-0.495750456	0.016963599	-0.26640332	-0.063710245	-0.33423776	-0.415141623	0.096675583	0.564282707	0.205123342	-0.105195232	0.189295998	-0.341818184	-0.341887292	0.104478431	0.363836064	-0.440576531	-0.235093688	0.430287174	0.849822539	-0.442515994	-0.066924128	-0.053736475	-0.060875525	-0.453554025	0.098109502	4.572404572	0.161446405	0.297459052	0.483775989	0.006936841	-0.016879889	-0.176646992	0.045862696	-0.430247374	-0.38364413	0.019547861	-0.045813299	0.008779505	1.07616588	0.032241652	-0.231106543	-0.269811596	-0.233992748	-0.252789856	0.453032584	-0.106438358	-1.098162557	-0.455198561	-0.014894987	1.387475166	-0.085067484	1.444107698	0.005839848	0.374476247	0.326055981	0.065164217	0.264090111	0.248602032	-0.365442975	0.097658082	-0.01105782	0.054910363	0.015011202	0.077664571	0.021128712	-0.132470779	-0.312332716	-0.103497985	-0.447074835	-0.448918126	3.558316165	-0.208332171	0.13640338	-0.755086629	-0.359244012	-0.327750823	0.496246424	-0.088164276	-0.16294344	-0.686449775	-0.083021966	0.013149069	-0.567599236	-0.562311496	-0.343863953	0.018073155	-0.877192824	3.863607259	-0.431466308	0.35441447	0.211915353	0.59202541	0.536388703	-0.418718767	0.259336998	0.477148017	0.320908384	-0.064263862	0.202836425	-0.234569695	0.042742427	0.276845815	-0.092382415	0.271113446	-0.158879272	0.107121431	-0.141997407	-0.217545372	-0.1617215	-0.020281559	0.433969767	0.020880694	-0.141521891	-0.117313373	0.001764382	-2.743938148	-0.238950913	-0.381547098	-1.200544322	-0.464516423	-0.295047205	0.090339523	0.972548598	1.25760052	0.067348732	-0.253782265	0.186088137	3.541843977	-2.879372242	0.278310567	-0.05853477	-0.068902125	-0.461300222	0.140926831	-0.290387168	-0.294063142	0.255468083	0.578764429	0.222505907	0.175185245	-0.066891608	0.402829514	0.888136371	0.262718609	0.026794084	-0.008167665	-0.185727107	-0.16937264	1.710494406	-0.374319392	-0.248882937	-0.471978822	-0.093904862	-0.50322258	-2.454900967	0.234158109	-0.080867048	-0.63389503	-0.323153744	-0.424840055	-1.481780427	-0.063176871	-0.29247903	0.236317994	-0.210588252	-0.093217403	0.00691358	-0.143825126	-0.375022757	-0.027417497	-0.522367509	-0.273835318	-0.190218959	-0.060285417	0.079497156	0.02218657	-0.047880826	-0.284553824	-0.105758397	-0.538700161	-0.048155564	-0.143570049	-0.261955594	-1.538546909	0.233171344	-0.315089484	-0.260134599	-1.469958352	-0.301244555	-0.686768021	0.134982275	0.310621504	-0.266028309	0.110441271	0.050331294	-0.14378624	-0.694038654	-0.317150299	-0.231516505	0.131197423	-0.434055764	0.093284702	-1.770505981	-0.67004436	-0.169730386	-0.508233295	1.260954825	-1.1609475	0.992560636	0.004694275	-0.662125137	-1.57679458	0.983102115	0.134450047	-0.016143083	-0.091942423	0.007489876	-0.19023407	0.537494624	-0.250585835	-0.219258894	-0.406054506	-0.407677983	0.083095825	-0.284850576	-0.416721165	-0.696618753	0.19282343	-0.305954202	-1.301774939	-0.572600296	-0.276505253	-0.24766836	0.730758535	0.793874358	2.010812346	-0.319680727	-0.533319422	-0.3955334	-0.696224131	-0.931481973	-0.169491977	-2.20745793	-0.084433959	-0.221213867	-0.530265715	0.03528313	0.268759817	-0.682524559	0.155445448	0.125790248	-0.419386682	-0.957136318	-0.948129944	-0.345093714	1.478289552	0.002508572	-0.665513074	0.906997815	-0.008529984	-1.298064613	0.955887275	-0.876356491	-1.084872126	-0.551587724	-0.361971791	-0.320451404	-0.012441277	-0.271209153	-0.838562092	-0.842710114	-3.813855949	-1.031260368	-0.220066111	-0.909187938	-0.358827806	-0.731705457	-0.213515583	4.642815683	-0.304946512	1.30341431	-0.830815891	0.768115787	-0.250929197	0.098934138	1.508269262	0.020841565	-0.583016686	0.107199888	-0.125252742	0.039607471	-0.266121815	-1.100371374	-1.512616176	-2.554132751	0.235041332	0.183549614	0.134473149	-1.28968223	0.110784399	0.083203426	0.62682037	0.273652089	0.697446931	-0.247326461	0.030294948	1.560247516	5.221830257	-0.148957891	-0.291780165	-0.411386787	0.073207184	-0.36123279	-0.637903646	-0.34737848	-0.312029265	-0.076559095	0.281372544	-0.396076126	0.282617185	0.023401347	-0.091560303	-1.843886094	-0.223316801	-0.029016318	-0.283765329	-0.416914478	-0.184106712	0.114188186	-0.431156298	1.414759923	0.738697602	-0.454416473	-0.639866585	3.530076524	-0.739847647	3.661063092	-0.182749892	0.093606324	-0.216727782	-0.710011527	0.015482087	-0.226604934	-0.534280343	-0.039532822	-0.397536036	-0.209808266	0.119365512	-0.204573749	-0.097337374	-0.412752752	-0.152957676	-0.386770674	-0.256235759	0.426538137	-0.196457891	-0.351132996	-0.66696138	-0.529361918	0.248617099	0.169668256	-0.239019714	1.411698214	0.795762428	-0.897457129	0.100485479	-0.746895418	-0.149966787	-0.748813785	-0.718099678	0.253531912	-0.384996291	-0.679600567	0.182174178	-0.024754472	-0.407669358	0.445640645	0.096200946	-0.133592137	-0.560642198	-0.570236795	-0.33027113	-0.043894874	-1.088248837	-2.923175174	0.159173923	-0.682164062	-0.774227763	0.187673653	1.152831242	0.934633298	0.461356059	-1.693489306	0.296627449	-0.460545658	0.035715371	-0.043408197	0.074891342	0.337759425	-0.318760466	0.35132491	-0.266952509	-0.34029556	-2.46204676	-0.18321515	-0.158545555	0.242867708	-2.387361077	-1.543432337	-0.733737203	-0.673987878	-0.125075079	-0.076676118	-0.000683532	0.20147503	-0.257263979	-0.735031827	0.35261485	-0.247838363	-1.275731054	0.189037058	-0.686058561	-0.768937818	-0.29360672	-0.380547944	0.387320862	0.455690218	-0.503357346	-0.341127279	-1.179760887	-0.490500317	0.215483772	0.035796015	0.195631026	0.32805797	-0.093114277	-0.154502694	-0.747808259	-0.326831868	0.166098992	-0.198833404	-0.02483796	-0.881997518	-0.846988476	-0.634822758	-1.070617693	-0.482473181	-2.449730509	-1.099444005	-0.93402895	-0.470583036	-1.946820799	-1.034024358	-0.83048503	-1.49748376	-0.871371251	-2.03184834	-0.844648873	-0.442387822	-0.826911434	-0.394628696	0.16098932	-0.008678895	-0.510352353	-0.219334837	0.277085264	-1.274806781	-0.509402263	-0.666177076	-0.77388604	-0.35251413	-0.235734972	-0.755251048	-0.419381475	-0.477091992	-0.391478076	-0.512936532	-1.67985012	-0.792882791	0.750482365	-2.542024963	-0.390509886	-0.65953759	-0.806965891	-0.729734705	-0.148002004	-1.993697025	-1.339940671	-4.697060725	-0.514330415	-1.085129127	-0.494845614	0.324442272	-0.8096043	-0.790663352	0.290919565	0.176876555	-0.482700422	-0.978898482	-0.212119488	-2.060250743	-0.713334842	-0.836371893	-0.831829283	-0.446270391	-0.752649449	-0.393648277	-0.657141497	-0.390207015	-0.450798961	-0.301643749	-0.90991958	-0.377649492	-1.312452392	-0.446842379	0.703976638	0.588313954	-0.174538223	-0.3953634	-1.040716186	-0.217436907	group1
