Sample	Group	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657
F5_183_PE_T0_1_F5_183_PE	F5_183_PE_T0	7225.5	17357	3974	158135.5	5319	6619	5805	102805	6464.5	1206.5	5034	43327.5	52327.5	12677	10532	86159.5	530.5	22160.5	52065	461073	55594	63811.5	70734	5941.5	33166.5	8094.5	342275	351356.5	68718.5	4687.5	40667	13595	50512	31562	85434	62055.5	19858	5008.5	209496	218759.5	26124.5	17078	518401	233143	58013.5	2867615.5	46606.5	27729	14666.5	20274	1583117	340128.5	37429.5	340118	430966	339157.5	108203.5	12696	112657	25695.5	6227.5	81099	13512.5	168144.5	10999	9778	22617	16123.5	158420.5	15210	4167391.5	97172	148434	44569	11132.5	57596.5	118728	458415	58108.5	821846	513767.5	18408.5	231301	224039.5	264487.5	136690.5	5980.5	29612.5	31808	8294.5	13736.5	10062	5999	76311	18239.5	43758.5	14926	184907	24359	7965.5	94574	16383.5	84917.5	61058	5135.5	14823.5	35312	582269	1754079.5	36609	1863037.5	93314.5	261585	88300	286278	30303.5	11697.5	358251	184366.5	28720	9936	83600	199995.5	69943	42318	3602	10759.5	16022	7009.5	60162	1280633	20031.5	13914	20638	17100.5	51692.5	18294.5	16793.5	14120	35963.5	127528.5	29900.5	16141.5	59474	70529	49255.5	18616	68910.5	32882	26342.5	91711	381591	128687	4107	17758.5	7883	172932	27271.5	23452	4234570	219993.5	205407.5	26502	27195.5	3920	5838.5	28120.5	37768.5	9926.5	68963	10002	5386	54774.5	29038.5	24827	14228.5	162476	19567.5	115670	35094.5	109981	115321	153894	66713	30325.5	82449.5	31124	67512	2262432.5	44176	34215	68212.5	59915.5	49985.5	101516	31869.5	10033	200428.5	29153.5	16444.5	10761	12210.5	8072.5	33793	3054099.5	1236128.5	44812	470397	6273	42644	46975.5	8573.5	6931	11169	21545.5	15450.5	160497	12968	29310.5	391632	20420.5	50861.5	27049	50169	1259301.5	7554.5	12946	86525.5	91635	122676.5	43641.5	19603	19063	62576	62547.5	116546	50146	33821.5	19190	1142428	54799	63402.5	250167	34862.5	11627.5	13492077.5	1132009.5	605980.5	39718	27607	18517	113876.5	11899.5	23529.5	149253	55875.5	13489	24888.5	44538.5	39864	61445	1026920	11798	48138.5	6165.5	73783.5	37331	55625.5	5433.5	20191	4677.5	13648	27949	13428.5	108382.5	36509.5	52617.5	120135	37429	16085	49195	34669.5	18736.5	6318.5	71618	201597.5	22419.5	384499	17573.5	16881	6041790.5	34871	207048.5	194136	56447	945949	188090.5	28358.5	33837	186769.5	111789	100361	21750	29113	9953	160723	217817	25568	19582	23682	20373.5	26614.5	14759.5	16714	22998.5	31318	235278.5	30070	498688.5	32594	65766.5	18531.5	99190.5	834541	122386.5	155811.5	199803	14000	83512.5	39402.5	10141	12926	82686.5	6234	16775.5	51154	73998.5	401275	37286	14196	18770.5	364513	51779	673973	66384.5	76030.5	376261	63671.5	112547	531841	29605.5	27113	16554.5	8354.5	19509.5	15217	47368	8469	5153	13353.5	52880.5	7053	90952.5	14429	20360	17299	25398	21811.5	13181.5	14488.5	71402.5	30994	163752.5	173156.5	39895	60071.5	99502.5	48401.5	382231	29041.5	267606	21424.5	39431	14117.5	66842.5	29358.5	23779.5	17674	462872	97806	49317.5	11712	146239	8739	18030	269700	56508	72115	203993.5	24402	29068	48381	56728.5	38243	10704.5	8430	38315	749628.5	55149	57264.5	21525	153114.5	173957	198019.5	85358.5	20713	20105.5	68915	24052.5	14820.5	194932	19722.5	23446	12155.5	48805.5	190898	62267.5	94948	32703	113395	161288.5	13881	32096	35379	281779.5	17094.5	16400	66814	16325	26853.5	26494.5	31119	112323	51377	62790.5	41128.5	200439	23348	99731.5	31791.5	123151	11561	5775.5	32946	28425.5	63558.5	11083.5	18898.5	521957.5	72083.5	72225	84603	35513.5	10733.5	31121	143752	26373.5	25262.5	320347.5	93744.5	64246	77668	25910.5	30421.5	19144.5	26441.5	25292.5	43805	25909.5	25518.5	11522	59859	93334.5	43849.5	27058.5	21841	15325.5	24744	59886	90068	23320.5	123438	333326	112025	41417	16296.5	18164	141242.5	21421	23546	91907	9699.5	59573	87233.5	36708	32569	19201	24990.5	34172	32048.5	30260	44552	24269	19608.5	39771.5	30209	18197.5	20947.5	34714	31381.5	1377451.5	22278	71748.5	57763	187043.5	16121.5	27328.5	12690	92078.5	30563	6165	18033.5	17915.5	13976.5	15199.5	30501	19530	21957.5	21779.5	31206.5	47718	28675	42798	122858	84634.5	69742	32106	16386.5	17092.5	33102	25291.5	14699	22499.5	13271	56985	130589.5	27316	405007	1043208.5	31597	51895.5	19296	15400	53653.5	33947	71824.5	19219	13877	14847.5	18253.5	13136.5	31386.5	31114.5	428027	19482.5	15831.5	28114.5	18503	35270	46266	29283	58911	48432	98752	8031	55921	40500	126428.5	721485.5	41957.5	48872.5	49037.5	110554	40763.5	2230164.5	19273	111939	14944	20157.5	16397.5	22680	12214.5	29210.5	63746	1152747	381430	18329.5	161523.5	77297	3544713.5	1085414.5	21909	48702.5	99249.5	60085.5	42425.5	44447	18616	27602.5	58186.5	18102.5	21374.5	197405	96676.5	1009970	40315.5	48268	26510	10641.5	926136.5	54945.5	30088	314671.5	23307	59314	33650	85535	33501.5	46801	21225	15302	17065	21452.5	12878	20287	32835	30434.5	41941	17799	13702	15626.5	13510.5	13159	20605	18384.5	12585.5	10516
F5_183_PE_T0_2_F5_183_PE	F5_183_PE_T0	7732.5	18134.5	4361	166176	5497.5	5307	5603	107830.5	7173	1558	3948.5	41620	49848	13558.5	10552.5	93005	575	21804.5	57438.5	311712.5	58650.5	59199.5	68248.5	5815	31388.5	8268	353411	360989.5	74438	3970.5	39847.5	14109.5	50509.5	32505.5	88960	62419	18732	5676.5	217270	225376	26047	16323	546743	240264.5	59809.5	2967013.5	45807.5	29634	14251	19267.5	1641399	354793	33279	363967	453515.5	343901	97823	14163.5	113696.5	27073	8248.5	81029.5	13255	172379.5	11499	10814	22811.5	15929	161663.5	16414	4318767	104522.5	144750.5	44191.5	10560.5	57500.5	122149	477143	57606.5	871445	518028.5	18724.5	247690	241653	269669.5	147261.5	5580	30593.5	31237	8218.5	13261.5	10373	6362.5	81087	19966.5	44267.5	14743	197312	26413.5	7365.5	98253.5	16738.5	91169.5	64922	5955.5	14558.5	37463.5	603741	1869109.5	39364.5	1905381.5	95291	266831	93122.5	286702	32995	11020.5	372757	193830	31780.5	9497	81461.5	206859.5	66753	42054	3733	11991.5	17272	8142.5	60653.5	1359859.5	21482.5	12551	20629	19372	53858.5	21038	18031	15603.5	37292	133329.5	29068	14936	59294	76403	51355.5	18067.5	74240	32462.5	27708.5	91561	403661.5	135523.5	5015	32419.5	8468.5	182867.5	29690.5	23836	4415301	230824	103684.5	28925	31761.5	3950.5	5856.5	31193.5	41589.5	10678	71278.5	9312.5	6065.5	57316.5	30258	25414	14644	173687	16630.5	116615	37363	111923.5	121749.5	164961	68729	28964	78397.5	25243	71926	2330340.5	48815.5	36781.5	73397.5	57630	53356	107627	30824.5	9543.5	203702.5	30286.5	17795.5	11680.5	13501.5	8112	36454	3153465.5	1287179	27945.5	495099	4833	46683.5	47375	11614	7903	12357	25327	18162.5	161773.5	12060.5	28888	399329	17868	56443.5	26118	6815	1329208.5	6608.5	14858.5	87526	97564	133198	42017	20451.5	21790	60215	66032	117719.5	56472.5	34719	21848	1187041	56894.5	69135	259541	39400.5	12164.5	13650277	1276253	632018.5	41771.5	29599.5	17791	128989.5	11939.5	22444.5	158381.5	61070	14316.5	26095.5	41640.5	40598.5	67218	1060877	13150	29346.5	42502.5	76558	40097	58914	6108.5	23864.5	5955	14895	26899	13751.5	113097	35537.5	55427	123542	34429.5	16137	50089.5	34755	19413.5	6214	59366.5	210229.5	22584.5	402614.5	18705.5	19070.5	6205094	34407	212793.5	213473.5	63160.5	993336.5	190564.5	30006	32881	202162.5	118201	106802.5	20841.5	30436	9127.5	159821	231240.5	26448.5	19220.5	25727.5	23898	25497	15984.5	18599.5	23122	34510	238119	32295.5	510080.5	41217	69506.5	22127.5	103577	883471	128798	181761.5	208027	15014	94402.5	37370.5	10321.5	15225	89264	7669.5	16813	53915.5	77085.5	432080	40125	16624.5	19826	385835	54214	715811.5	70309.5	80751.5	421277	68317.5	119731.5	568368.5	32524	29576	17132.5	9809.5	22279.5	17127.5	52156	10231.5	5183	13454	54615	7249	110622.5	16037.5	22728	18917.5	25662	22381	15895.5	13234.5	72527	31920.5	182871.5	191724.5	42155.5	63244	103193	51189.5	418426.5	28575	283757	23938	37710	13284	78721.5	31985	25776	20901.5	515950.5	102675	54489	11007	158594	10216.5	19851.5	275046.5	55290	74821	184747	31713.5	33458.5	56752.5	56628.5	42492	11963	10483.5	41336	796025	60683	62064.5	25664.5	166482	186932.5	216323	118590	24227	20182.5	70494	26021	15496	205708	23253.5	27645	13497	49276.5	201184.5	69088.5	58735.5	36717.5	155070.5	169735	13731.5	37335	36986	391174	17635.5	17413.5	70738	17947.5	29957	29747.5	32510.5	122706	75160.5	70478	43585.5	210745.5	23489	110496.5	33308	126809	13182.5	7562.5	32925	31213.5	65721	11927	21347	555938.5	75254.5	76046	31762.5	38365	12998.5	28522	153315	28187	23372.5	368780.5	101060.5	75555	93955.5	24239	31338.5	19967	26940.5	29343.5	45539	27826	29867	10494	63499.5	97157	46510.5	26854	21445.5	16191.5	25089	65165	93502	26808.5	129960.5	357525.5	125787	46446.5	17669	19868	151051.5	21615	24144.5	98017	10626.5	62208	94129.5	39569.5	33844.5	20449.5	24553	35486.5	35126	30245.5	49066.5	24022	20084	41396.5	33099	16909.5	22104	34218	35045.5	1475941	23395	78725	63583	203164.5	18246.5	22537.5	12794	101889.5	35774	5446	19545.5	18938.5	14897	15627.5	32841	21543	22348.5	22708	34385.5	51683.5	31792.5	42779	125247.5	89890.5	64083.5	34027	16637.5	17636.5	35240.5	27724	15549	25485.5	13146.5	58426.5	137982	29157	422606.5	1079738	31588	59531.5	20482	18065.5	56158	34379.5	91640.5	20057.5	16198.5	15582	18459.5	13540.5	32063.5	30654	477338	20793	16599	32410.5	19802	40837	49449.5	30972	63939	50640.5	104599	10254	61897.5	41774	120783	822504.5	46139	48957	51717	118116	45655.5	2435118	20816	121589.5	17356.5	21419	17738.5	27143	10757	31615	65340	1335407.5	445619	19616.5	173256	82552	3919729.5	1189758.5	24462.5	52111	104961	69710.5	43420	48318	18595	29299.5	58366	18278	21615.5	211747.5	104307.5	1042523.5	46508.5	51659.5	28465	11100	977189	59481	32677	330458	25437.5	61077.5	38075.5	95879.5	33720.5	47837.5	24758.5	15445.5	20080.5	23142	13005.5	22428.5	31792.5	32535	42889	19809.5	17616.5	18083.5	13058.5	14520.5	23375.5	19546.5	14939	12380
F5_183_PE_T0_3_F5_183_PE	F5_183_PE_T0	8848	18557.5	4313	170655.5	5802.5	5012	5884.5	117138	7017	1949	4321	46000	55626	14537	11034.5	105269	1072.5	23376.5	59883.5	318344.5	61034	56334.5	66682	5369.5	32280	9199	373499.5	378971.5	71992.5	4418.5	41440.5	13403.5	39777.5	33688	76165.5	62209	17435.5	4012	221944	237371	24447.5	15007.5	580993	256194	55403	3052303.5	52928	28873	14837.5	18676	1698167.5	380001.5	27393	384270.5	485023	361869	88990.5	11721.5	111339.5	27968	7018	79504	12837	165087.5	11203.5	10247.5	22270.5	15920	162775.5	16476	4441981	99813	150728.5	47755	10392.5	58572.5	122976.5	504328	57557.5	909070	560044.5	19245.5	270149	245441	275457.5	134167.5	5843	29132.5	32794.5	7864	14124.5	9728.5	6230.5	84073	20283	41676.5	15203	205227.5	27875	9047	104444	18419.5	86803.5	64785	5165	12705	33358.5	615567	1977709.5	35481	2011821.5	101173	270732.5	99943	304845.5	33643.5	11234.5	391651.5	198936.5	30491.5	9392.5	89038.5	219999	73515.5	37037	3922.5	10342.5	15264.5	7199.5	58248	1354418.5	22935.5	13026.5	18921.5	18324	51104.5	18212.5	17079.5	15230.5	40792	136074	30777.5	18167.5	56382	73346.5	49884	18556.5	72338	33446	24977.5	91399.5	422141.5	141238.5	5147.5	27731.5	7843	181065.5	29488	26731	4713783.5	242393	85568.5	28595.5	38345.5	4505.5	6225	32564	36307	10923.5	67592.5	9509	7246	60375	30748.5	23548.5	13848.5	169974	20763.5	122505.5	37811	118571	125972.5	165133	78167.5	29573	77459	23464.5	75258	2574443.5	48836.5	32052	73213	58307.5	54519.5	116762.5	34714.5	9845.5	206332	29784	17760	12485	11721	7998	36947	3301102	1337099.5	28968	512151.5	4592	47564.5	51422	9846.5	7394.5	11793.5	23972.5	18888	172178	11195.5	32320	435496	21510	52954	28985	57787	1324764.5	6384.5	13283.5	90080.5	99062.5	130442.5	44833	22939	19979.5	61545	64269	124666.5	51487	32959.5	20677	1263881.5	59762	69709	261825.5	38052	12141	13876699	1305232.5	641611	44526.5	31424	30447	126878.5	11902.5	23684	158389	63957	16406	24381	46959	41614	67431.5	1132127	12105.5	27185	43710	80537	39488	58903.5	5368	23498	5659.5	17438	26972	14291.5	118843	37770.5	53824	127803	36063	18177.5	56303.5	34012	20107.5	5896	71820	213505	23540.5	421382.5	17656	18884.5	6697646	35041	217189	213745	60537	1002042	205945.5	29651.5	37042.5	211394.5	118398	111554	24072	29403.5	10997.5	173091	229363	27794	21761	24573.5	24190.5	27699	16090.5	18449	23857	32997.5	246242	32159.5	531844.5	42975	70635.5	20456.5	112357	886175.5	122604	195270	222936	14317	92451.5	39536.5	10641	16080.5	90712.5	6170	18021.5	53817.5	79379	436993.5	41689	14923.5	19495	388582.5	53783	732221.5	72336	82546	434142	67283	122206.5	574625	32820	29389.5	20219	8274.5	22985	17183.5	54035	11018	5282	12850.5	56799	7444.5	134972.5	16063	20033.5	21007.5	27796.5	23679.5	13802.5	13460.5	75164	33582.5	176591.5	184581.5	42572.5	64315.5	104919	53376.5	419715	28539.5	277985	31549	41796.5	13911.5	80772	33185.5	24460	21656	496053.5	102140	52015	12490	160005	10840	24446.5	280350.5	56514.5	73826	217205	32338.5	31682	60840	58167.5	41442.5	11929.5	11683.5	43547.5	808339	57293.5	62331.5	25493	165433.5	185215	214320	100544	23980.5	21084	72660.5	25245	15988.5	207877.5	20723.5	26089.5	12697.5	49677	202822.5	69524	66361.5	38212	158869	178304.5	13014	37287	37517.5	388612	17571	17926.5	71499	17733	29741.5	30654.5	31703	117001.5	49967	72138	43762	212192	23979	105896.5	33730.5	136471	12397	5878.5	36183.5	31288	67034	11707	20720	561462	76059.5	76120.5	32383.5	39282.5	15707	31210	154536	26752	22424	372534.5	101276.5	49180	94580.5	18887.5	32707.5	21431	28971.5	28107.5	49721	31409.5	32766	10177	63567	93658	47343.5	27781.5	22600.5	17297.5	27449.5	66350	96964	26496.5	132241.5	367622	125165	44672	18939	19121	157303.5	24527.5	23637	95892	12481.5	64112.5	95020.5	41254	36668	21663.5	26102	37152	33220.5	30212	52964.5	27452.5	23074	38820	31460.5	19738	21063.5	35260	37364	1484422	20200.5	78722.5	68714	204573	17563	20957.5	14566.5	97486	38116	5733	20218.5	19031.5	15188.5	16555	32688.5	19629	21963	23756	34930	50433.5	32915.5	43294	133369	95651	64314.5	33794.5	19564.5	17524.5	35987	31158.5	16730	25305.5	14189.5	62435	136007	29257	416428.5	1063912.5	32396.5	50884	22222.5	18528.5	57726	34653.5	92446	19959	16750.5	14838	17513.5	13045.5	32284.5	32642.5	482698	19364.5	16515	31687	18212	40222	50972.5	31223	63718	53684	107576.5	9039.5	58949.5	44684	125678	844177	45364.5	51884	50516.5	115401.5	44202	2440260	21993.5	124816.5	17922	22774.5	18643	25141	10828.5	34827.5	66408.5	1325496.5	436822	20374.5	179830	81701	3904223	1182144.5	24712	52113.5	107480	68852.5	47671	47639	19732	31292.5	63785	18501.5	22811.5	221192	107209	1087143	43100.5	50892.5	30131.5	12136	1014416.5	60310	33218	339520.5	26814	63659	39212.5	94867.5	35698.5	52737.5	23876	15042	17858	23124	13990.5	21931.5	34287	31526	45608	19391	22115	17624	14852	14152.5	21994	19739.5	18419.5	12832.5
F5_183_PE_T0_4_F5_183_PE	F5_183_PE_T0	8365.5	19939	6019.5	180599.5	6352.5	6833.5	5341	112363.5	8290.5	1594	4421.5	48913	55682	12878.5	11984	103338.5	697.5	22331.5	58301.5	307914.5	58798	61912.5	69428.5	5913	33142	9112.5	362132.5	379565	75002	5039.5	41123.5	13450	47626	32828.5	84718	66095.5	18211	4923	226788.5	238984.5	25473.5	16262	601920	263090.5	57411.5	3191136.5	54335	31426	15887.5	19173	1756331	385527.5	29420.5	398478.5	497544.5	386442.5	93877.5	13189.5	114591	26536.5	6472.5	86275.5	13398.5	174250.5	11829.5	9593.5	22293.5	16574	183976.5	16406	4486221.5	109519	152239	48506.5	10603.5	66369	131771	522159	61452	934736.5	574611.5	20758.5	275782	261551	303169	136417.5	5306	32838	32890	7859.5	15474	10080.5	6410	83677	21073	43156	13846.5	218176	27677	8145.5	113260.5	17737.5	94685.5	67057.5	6184	13510.5	40250	665164	2014584.5	37911	2046748.5	99666.5	271458	100546.5	325558	36257	12220	404640.5	209369	29422.5	11234.5	90338	225803.5	79099.5	42330	4098.5	11775.5	18158	8814	64721	1410887	20659.5	13048.5	21255.5	19672.5	57085	22140	18324.5	16787	40071.5	145079	30590.5	15745.5	58726	76350.5	53864.5	17109	75967	35510	25648	95718	429778.5	145651	5083.5	17304.5	7786	183077	29450	27037	4711533.5	235034	82416.5	27926.5	23507	4241.5	5491	32083.5	43512	10758	70441.5	9252	6291.5	58386	31201	24980	15107.5	173409.5	21350	122135.5	35975	118205	125820.5	163601.5	77618.5	27491	77315	25965	70563	2506224.5	48363.5	34328.5	71886.5	58080	52038.5	109887.5	37987	10623	198392.5	29622.5	18217.5	12080.5	13137.5	7444.5	35822	3191622	1323675	30283	503017	5247	44200	47938	11247.5	7597	11381	24827.5	16005.5	169533	12098.5	27117	421823.5	19033.5	56493	29095	102181.5	1313972	6440.5	13811	90724.5	96059.5	127161	45482	21423.5	21304	63496	61447.5	129663.5	54317.5	34170.5	20132.5	1230602.5	58746	67997	255307.5	39633	12548	14075149	1442756	637693	41105.5	27389.5	32810	119572	11638	24484.5	163895.5	58370.5	14384.5	23856.5	43252	40687.5	64536.5	1107624.5	12311.5	25583.5	44818	71559.5	37280	58431	5577	23511	5269.5	18672	27061.5	13035.5	113060	34842.5	52855.5	125943	35690	14948	50697.5	34976	19244.5	6095	66143	210930	23538	419801	18142	17766	6754379.5	36082	205733	201138.5	60460	971349	211637	30020	35508	202159.5	115566	108176.5	22918	27247.5	9595.5	169064.5	226359	27211.5	19439	25910.5	21403	28064	17109	16403.5	24257	35615	239227.5	31708.5	506868.5	41808	67006	20278.5	112396.5	859481	128365	178979.5	208500.5	16016	92957.5	40374.5	9617.5	14625.5	92866.5	7004	17304.5	53966	79081.5	423028	40618	16141	18445	387294	53928	735933	76549.5	81410.5	425190.5	67607	121749	551879	33060	29342	22680.5	9109	22942	15483.5	53142.5	10201	4935.5	13021.5	54405	7030	118495	15877	22756.5	19914	25623.5	24402.5	12978	14013	76000.5	35602	179604	194715	39568.5	61579	107807	52485	413940	27667.5	276084	27777	42365.5	14043.5	78745.5	32851	25568.5	19304.5	511377.5	103621.5	52789	12679.5	154092	9981.5	20077	291535	56590	76805.5	196995	31561.5	35820	57090	58207.5	42609	12037.5	10913	43249	845160	59246.5	65751	25785.5	170153	184587.5	219627.5	92182	25697.5	21407	75535.5	25599	16676.5	208953.5	20610.5	28354	12684	48071	202867	71349.5	57795.5	35497	156867	187093	12931.5	35163	37792.5	373994.5	18614.5	17829	68053.5	18170.5	25972	27447	32346.5	128445	46106	56456	44156	205882.5	23925	109104	35044	130791.5	12204	6635	31904.5	29453.5	67895	11845.5	20873.5	583461	78126	74733.5	31636.5	38911	12814	32535	156234	27268	26435	378537.5	99294	50830	98265	19571	32280.5	19291	26626	25746	43002.5	28452	30709	9372.5	60579	94575.5	46534	28009.5	20996.5	18348	26396	65330.5	94843.5	26470	132216	362618	123252	48248.5	18150	19372	157712.5	23930.5	23975	92981	11431	59984	92883	43681	36729.5	21904.5	25927.5	34107	33509	28726	52749.5	22857	20967.5	37053	36151	15842	20827.5	35816	37465	1444933	20699	76725.5	67029.5	198235	18981	20024	13541.5	94689.5	37195.5	5888.5	21124	20324	15246	15234	31321.5	20587.5	21928	23481	31607.5	50800.5	33341	43685.5	133284	93087	63468.5	32231	19142	17396.5	36624	29186	16017.5	24443.5	13220.5	61707.5	131649.5	28555	423766	1030014	33986.5	50310.5	21182	18264.5	51584.5	33591.5	92510	19899	15421.5	15455.5	19973.5	13665	33567.5	34803	471998.5	20179	17686.5	32201	18752.5	38537	51599	31442	67698	51463.5	102755	9751.5	61930	41894.5	130672	824217	46935.5	52292	48296.5	116771.5	44374.5	2426105	20320.5	122979.5	17680	22968.5	17701	24234	11447	32703	64806.5	1333504	433436	20600	173475.5	80118	3855237.5	1192142	24033	52295.5	103873.5	69394.5	45110	50590	20216	29728.5	58967.5	18753	21693.5	220430.5	105945	1090538	43005	49898.5	28355.5	13082	997359.5	55169	32118	331370	25283	64112.5	35890.5	94397.5	35032.5	50847.5	24842	17023	18909.5	22226.5	14253.5	22532	33296	32299.5	43703.5	19198.5	16607	17605	15348	15637.5	20378.5	20422	15277.5	11694.5
