Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657
1X	10.23505492	11.51352529	9.977945463	12.69766346	10.41587695	9.946163827	9.567105312	12.83945257	8.70242717	6.930005888	9.682186054	11.98632956	9.804881949	11.10718782	10.96652448	13.2252358	7.235619141	11.32622835	10.36345663	13.39843101	11.33140958	11.22921549	10.73734188	8.96162257	10.12633106	8.84332645	12.51732414	12.00766744	11.85680236	8.00853189	10.254074	9.934186481	10.72034461	11.38281108	10.68724068	11.18958858	10.04752296	8.984881643	14.02668395	12.70457869	10.47610418	8.905715579	14.95193135	13.34872734	11.85562115	16.50098265	11.86510582	11.27390021	9.77181158	9.89945443	12.91835189	12.56917812	10.4290737	11.85843531	14.50973291	12.53353837	11.80939382	9.526755663	12.32655869	10.4227723	9.317219734	11.45494671	9.540830465	13.24255063	9.430639883	9.213684773	10.21802453	10.53928365	11.2367964	9.43890918	12.8445379	12.25926738	14.04818574	10.69361397	9.236690147	9.836145104	12.82168657	14.2622478	11.57436387	12.05337591	12.66444009	11.14099909	13.80049285	10.91792988	12.82131774	12.24096429	9.292887633	10.38406013	9.284008962	8.750603855	9.807306994	9.300592326	8.604746088	9.588091642	9.954275719	11.42888603	9.647949933	13.81199187	10.40122794	8.757075859	12.03006014	9.174972228	11.58455752	12.30670726	9.576440757	9.785463863	11.44059668	12.93155632	12.65564395	10.22152301	12.48516354	12.54454645	11.63960217	10.29591808	11.02112602	10.30419134	9.990055081	14.42656226	12.31088751	10.74489309	9.451638134	11.53219364	11.15676467	12.67963711	10.11510493	8.927513162	9.170975648	9.941529687	9.51192535	13.16790637	14.95812889	11.18524745	10.3508301	10.23767146	10.74686345	12.06345438	8.992059976	10.0956563	9.20853875	10.32377559	11.30499683	9.418370285	9.901761063	9.907803227	10.71780093	12.49861725	9.87395575	10.22372152	10.45084277	9.650013651	10.99893651	14.2848474	9.576683429	8.841520548	9.614838346	9.373903756	12.58979815	10.71915099	8.903883144	13.88932917	13.93153071	12.32476194	10.64992665	9.336267929	9.422180277	10.43630458	10.83727433	10.57981914	9.45747385	9.354786976	8.771525284	8.347116361	11.28120776	10.88807225	11.21704992	9.927643436	9.810247728	10.17171919	9.245659252	9.199734326	14.1554023	11.49838019	11.27195521	11.13769369	11.25252777	10.88466674	9.134161025	13.26124493	12.76562272	9.807251945	9.662657259	11.31031344	11.98296972	10.68578964	10.22741717	11.10500986	9.389782788	13.56628994	11.3422439	10.14088898	9.54115377	9.465912391	8.729477999	11.54033147	15.58524406	13.05167264	10.63697261	14.29670354	8.233370329	11.71978515	10.55802383	9.853666858	8.959183074	9.570842981	10.26507043	9.342683559	10.31377435	9.560680292	11.41463986	10.26289127	9.485582893	12.39723418	9.272939514	11.98487096	11.69833392	8.0522965	9.178281948	10.93961255	10.87733939	9.60629372	12.017406	10.18815885	10.00863555	9.457708134	9.674828821	10.87075653	10.47506014	10.75493038	9.545204173	15.8744394	10.68020582	13.26062506	13.22267014	11.00140794	9.532460102	17.05447332	16.54989966	15.78613025	10.84740318	10.55776396	11.43800255	10.40839067	10.46763591	9.966180622	10.23749246	10.41244143	8.227375507	9.485468978	10.20088478	11.24263134	10.69863837	13.15077589	10.13197679	10.02371205	10.08077563	12.43288944	10.81412232	10.86874938	8.013674143	9.710054491	8.482084014	8.929369065	12.61367214	10.65090983	12.76103476	10.7148399	10.34504348	10.19271842	11.32022018	10.31703656	10.57394168	11.39309972	10.10356716	8.350075468	11.17006185	9.878041531	9.366403508	12.09726731	9.994949428	10.63212253	14.59220537	9.630628409	10.71290551	10.03344068	10.34122622	11.86832109	11.6489369	11.01867013	10.14519767	11.0775783	9.990559344	10.73272691	10.38131983	9.714745428	9.141686729	13.87622223	11.2844364	10.43860571	9.955724152	10.11948564	10.99793284	10.73588568	9.555913923	10.17412519	10.11886099	9.544381083	10.63891566	10.54863863	10.03917599	8.385032288	12.77466092	11.50276401	10.25560463	10.50651854	9.198520795	11.3601297	10.47359101	10.01619104	9.206834233	9.593730272	9.291413318	10.32819958	9.906582757	8.539932678	10.82489517	12.55241742	10.24588861	14.42591696	11.17221526	8.907138488	10.39050193	10.40300447	12.11838831	13.913119	10.70585902	10.03569932	10.66194249	12.3851201	12.61531561	11.12604165	11.34639851	9.987920609	10.35351166	8.666819365	10.12948702	9.819915708	11.74168919	9.336267929	7.957877358	9.705737588	12.38757929	8.664405571	9.977249036	9.522812613	9.428993858	8.560539996	11.76860978	10.37690722	9.179056082	9.742144402	9.84139936	11.27107044	10.39407475	10.23311499	10.09162549	11.12315899	12.56510805	10.16671683	12.44449488	10.73424218	10.2466339	8.90306765	9.231122911	10.17486873	10.22437468	11.1342313	9.124292167	9.691809273	11.35191716	10.45250451	8.714239144	9.476466781	10.53000068	9.305423253	9.886036159	14.24230752	12.3373728	11.71654363	11.49963757	10.00310662	9.529339409	11.65673572	11.52250939	11.45990436	9.380209721	9.02617712	10.50486204	14.01057187	11.99719251	11.2205725	9.218655704	12.28550748	10.17656347	10.3553113	12.92455613	10.18401283	10.7079972	11.11845222	9.789198406	10.59579688	12.20597264	12.33323819	9.976923871	9.70592037	12.42607928	14.45596742	12.22403043	10.87913151	9.630891118	9.459463512	13.70561087	9.634725365	11.47288442	10.14745282	10.79060691	10.02974568	11.10642232	12.06495541	10.15917574	10.2289169	9.915589033	11.6652645	9.884814287	13.17962423	9.84974389	10.88957483	11.06976628	10.65063748	12.87233155	11.39429957	12.97454991	10.11040009	8.698430828	13.09698916	11.01705413	12.56348482	10.31453704	10.95825244	12.86518076	10.12460906	10.55060388	10.03192474	10.9827811	8.476787777	11.61736656	11.69235117	10.1674275	11.24768306	9.906109113	9.857679188	12.32847168	8.692238339	11.07617091	10.19776036	10.37285035	10.91353271	9.231073938	11.52946788	10.62977933	10.20094048	9.151174061	11.98280409	12.31040338	12.01168964	9.899755597	9.626184762	10.00579592	10.89817348	12.01726107	9.918154466	10.93971899	13.04444292	12.40603559	9.821382303	8.986321438	10.28127309	10.36201938	12.0263537	10.72152578	10.80926319	10.69989054	9.372246614	10.81816699	13.4953108	11.02600352	10.60106242	9.700606082	10.39275751	9.370373715	10.90928987	11.48548746	9.231808279	12.51050858	9.766550367	11.71896762	9.724211354	9.9984795	10.71553936	10.82137701	11.68052248	14.43811322	11.37867953	9.193499355	11.70057862	12.85940904	10.49124644	10.34203276	9.989825786	10.73675531	11.23683594	8.718908795	11.18616987	9.856395945	11.42408879	9.408453254	9.534631577	10.15919509	10.22126833	9.408248163	10.79612064	12.90236612	11.68923733	10.46387447	10.21873615	10.99964684	11.03302502	10.03537071	10.28730333	10.18994387	10.52174954	9.752024923	9.673791329	9.665135181	10.74502241	10.82709148	9.820920829	11.43081479	12.37690976	13.25602851	11.71119009	10.93971899	9.777328914	10.82413876	9.923535248	10.50605335	7.726212651	10.92471471	10.32976785	10.31231367	11.84179387	9.773663565	11.88843639	11.39403494	10.971675	10.31314387	10.92466969	11.54597332	12.00674632	11.19434423	10.8307479	9.87678417	9.327767789	10.10485573	13.27160718	7.983098941	10.6339546	11.73862575	14.39877339	8.507849676	8.218652376	11.57738273	10.3825748	13.74963675	10.53795899	8.620020501	11.15138154	7.969011781	9.536401457	10.53941602	9.782674932	11.69797247	12.53731875	8.530109417	10.53461304	9.157993892	10.10606098	10.86818742	14.17914831	9.808682245	10.43034399	10.7148399	10.16884733	10.05076466	9.542768729	9.881216381	13.0112575	8.604654467	11.52834103	10.15142127	10.69697768	9.63818648	9.824660772	9.470085826	10.08203115	15.93914218	9.896160777	10.13766995	11.24832169	10.16639013	15.98070872	9.8880693	9.704457178	15.60598846	11.2197148	9.845143142	10.18225501	9.660715109	9.790094865	9.60592348	9.584073986	10.19941677	8.915230784	8.619027497	10.45113197	8.535818656	8.88868778	9.508554289	9.107199613	8.655040258	7.863266724	8.760217798	8.356672265	8.839131753	9.04929095	8.517393171	8.050384453	8.279823933
2X	10.03194673	11.35578616	10.04728482	12.58321887	10.12006962	9.828036371	9.322015906	12.71059847	8.454359882	6.913240209	9.374837344	11.748211	9.454148924	10.70699025	10.80187904	13.00687171	7.132098111	11.15514992	10.13521416	13.2097825	11.16733175	11.04789346	10.70063432	8.769973212	10.07301933	8.743930278	12.33816613	11.79946063	11.60822655	8.105307516	10.18346502	9.66884059	10.68323665	11.14074522	10.56856956	11.04668275	9.850719487	8.69676096	13.79005684	12.59804378	10.3522037	8.696677393	14.80613109	13.09773559	11.57360185	16.34936208	11.42483714	11.08439386	9.700728567	9.875319533	12.88338004	12.2511894	10.23476776	11.58127079	14.42391678	12.30758175	11.56332861	9.435442005	12.11245129	10.21868143	9.317129866	11.21894359	9.232101864	13.01933569	9.427868185	9.163982248	10.00158929	10.31622614	11.06595063	9.359492867	12.82752644	12.10821172	13.67592373	10.53206954	9.114435015	10.92120608	12.54333921	13.99025137	11.30981736	11.81582614	12.32199172	10.84589427	13.2395409	10.66435179	12.48123353	12.21591406	9.136801469	10.11025779	9.172534657	8.571302517	9.62714099	9.126741348	8.383090207	9.585552437	9.77032752	11.13599679	9.600014794	13.6074785	10.29229807	8.636219898	11.85489329	8.999495876	11.33571085	12.07117747	9.401580374	9.566230008	11.22576992	12.64171611	12.44648621	10.17374367	12.24465854	12.2432215	11.3818425	10.10352623	10.87115558	10.05798817	9.759184063	14.26119748	12.00451628	10.57111178	9.230290047	11.34928237	10.88430118	12.46934419	9.792472189	8.79535509	8.909302844	9.661097469	9.116139577	12.76947839	14.6904602	11.01610958	10.09385995	9.890984717	10.45300971	11.82347898	8.771447738	9.941914682	9.090824586	10.30636598	11.32265439	9.278185919	9.510074525	9.997023432	10.59095614	12.19484738	9.780019639	9.883310355	10.18522072	9.435960853	10.74967766	14.07297399	9.461293624	8.781478686	10.06982792	9.172586582	12.50412513	10.6635922	9.158941809	13.77081022	13.53326104	12.16077189	10.3319365	9.067854724	9.411033794	10.06014936	10.67101142	10.27931786	9.341850974	9.382906162	8.731255634	8.362408978	11.20128534	10.65486826	11.0192519	9.82806333	9.959796995	10.16271228	9.318701382	9.174972228	13.82526433	9.983361015	11.36417601	11.08544478	10.99388284	10.67849118	9.176990392	13.06487514	12.67091611	9.590179932	9.900407815	11.07944661	11.69320744	10.59339198	9.955913955	10.84758799	9.153134898	13.25797935	11.09310531	9.921548468	9.413689296	9.14931567	8.324578845	11.35542334	15.40726626	12.87431091	10.56528595	14.20271257	8.237082384	11.64134946	10.58788406	9.795233967	8.840652555	9.369563878	10.20231355	9.424079843	10.16537093	9.495519314	11.39561607	10.05335048	9.566335085	12.16996608	9.30760319	11.68857062	11.50133354	8.202071403	8.945137081	10.57259816	10.62569584	9.4045905	12.08628917	10.07819688	9.641733102	8.981555941	9.452855085	10.61020474	10.34098413	10.47642845	9.234105726	15.60314704	10.30425833	12.92985935	13.14457584	10.95225287	9.216123617	16.89620897	16.34108627	15.39949968	10.69472514	10.4033685	10.89966098	9.889996962	10.34817337	9.64817586	10.18437157	10.52885095	7.944492164	9.179829617	9.911654115	10.91658734	10.59659723	12.96736667	9.901911311	9.829544951	8.05452261	12.05081844	10.63896359	10.55664572	7.644680082	9.732995747	8.067932923	8.832587702	12.19342804	10.38821044	12.42473417	10.42889632	10.14179554	9.952158662	11.04184125	10.08014728	10.39921984	11.16423995	10.40292862	8.420902531	10.98376613	9.76301786	9.459931093	11.79877336	9.758895213	10.46418847	14.22462932	9.400175299	10.30800221	9.846731999	10.19980721	11.57420869	11.55866336	10.66618412	9.860136321	10.82266412	9.611027417	10.69278547	10.13852015	9.532605014	8.942330199	13.71581176	11.07428871	10.2953945	9.964629687	9.993808032	10.82951077	10.51036853	9.56493315	10.07712568	9.712932191	9.406605924	10.55038135	10.34756421	10.25774708	8.474911799	12.47602917	11.28811803	10.0005462	10.36222483	9.241354426	11.43992457	10.25815047	9.504426892	9.027138428	9.527047123	9.108196898	10.11639893	9.525114615	8.701928499	10.62015593	12.11437668	10.03515158	14.49005044	11.0419934	8.844696758	10.07436892	10.38063746	12.05691407	13.75589059	10.42119445	9.965875325	10.33263663	12.29144268	12.28933555	10.80876789	11.05579068	10.01904589	10.03005412	8.397170149	9.790822647	9.817303106	11.42325237	9.285355076	8.089175679	9.531952746	12.3108695	8.443223671	10.1023589	9.426942575	9.236787542	8.159946656	11.52820809	10.09164621	8.897340492	9.746512053	9.676931937	11.11977917	10.11188288	9.927741044	9.816839746	10.69376144	12.2588904	9.947528361	12.11632298	10.55959464	9.975436052	8.905240825	9.140936702	9.931418817	10.2012004	10.77346206	8.780095773	9.513994214	10.87577102	10.03943789	8.686513936	9.323624413	10.19215664	9.225327502	9.724659885	13.9356251	11.99028634	11.30566757	11.30660216	10.00285766	9.182043773	11.74312804	11.41877411	11.28926303	9.212388274	8.843109914	10.32375917	13.7521271	11.65277436	10.9623103	9.185381474	12.12734054	10.01292475	9.956435727	12.58753873	9.923192136	10.21387245	10.75514376	9.569377524	10.16083928	11.83425506	12.14424777	9.983384096	9.366104036	12.05061695	14.12899414	11.87147016	10.77536652	9.265822381	9.528685006	13.61410587	9.349058291	11.3130711	10.00703643	10.94137626	9.803031656	10.96248372	11.88249393	9.973736302	10.01902362	9.986610128	11.38541022	9.665769558	12.77273214	9.837881795	9.813754293	10.79967761	10.41150925	12.54414004	11.30524302	12.67002676	9.685797852	8.57838236	12.73041057	10.55660669	12.23267319	10.05035463	10.53856855	12.54205726	10.17368643	10.50785816	9.926642398	10.47158158	8.533263372	11.36353179	11.14139066	10.05205841	11.1606622	9.795094666	9.592946186	11.98805344	8.714731714	11.01391312	10.00437307	10.28117028	10.68042426	8.856019797	11.59133453	10.27837317	9.909196227	9.05456337	11.69624652	11.97745162	11.75956286	9.627338716	9.32558686	9.750336373	10.65991465	11.65430783	9.48702469	10.54439362	12.62184776	12.1873841	9.540435173	8.742015333	10.22068595	10.17766636	11.56462093	10.52824882	10.56325891	10.44541932	8.922124824	10.37941112	13.11362531	10.86948232	10.31417235	9.493976772	10.1449817	9.335032816	10.68640688	11.15104413	8.865099806	12.18654318	9.601266973	11.53464782	9.568399358	10.14197282	10.55699693	10.69839001	11.32637297	14.26293717	11.0852991	8.889170455	11.59069636	12.62144518	10.23580833	10.24902571	9.836920308	10.66078255	11.13816656	8.668711839	10.97085854	9.601233151	11.10281961	9.004729717	9.202056152	10.05942235	10.07342018	9.181168995	10.28910703	12.58312799	11.42173628	10.27857936	9.92370676	10.69748635	10.75790288	9.7599924	10.27665327	10.10231792	10.26894631	9.71099444	9.61062542	9.208638925	10.41019973	10.53913803	9.578691879	11.07439725	11.89858235	12.8724484	11.53656386	10.86542064	9.781206918	10.17408705	9.636130847	10.19746228	7.687997166	10.59915655	10.29608692	10.10080034	11.73286389	9.75434929	11.7683542	11.30132751	10.59335436	10.00088646	10.74032374	11.42944059	12.02237514	11.09249645	10.47837189	9.528102955	8.92172453	9.83113189	12.93034173	7.859606186	10.26238502	11.60526305	14.07128895	9.087494542	8.410832175	11.50307208	9.95543938	13.48627289	10.25556946	9.834539323	10.87225688	8.188689124	9.445965701	10.41988264	9.840387996	11.46487952	12.29981114	8.512482112	10.22721825	9.675237234	9.914897214	10.85398646	13.95990696	9.503979665	10.65849389	10.50274979	9.878836189	9.720855948	9.347315827	9.577584267	12.61588662	8.355144739	11.05734532	9.945085246	10.35391009	9.547990486	9.651333486	9.100413893	9.936728886	15.67402149	9.773720494	9.732877152	10.99929591	9.922848906	15.70398051	9.523946006	9.350102314	15.31793993	11.05697463	9.780132774	9.719744987	9.403065952	9.439903275	9.371480852	9.286375058	10.00739702	8.509967146	8.43923165	10.11277556	8.161945799	8.52506215	9.146228427	8.881419552	8.223493047	7.431003423	8.287654233	8.002861428	8.467057122	8.740816628	8.274484485	7.566052182	8.135493437
4X	9.915885381	11.10103979	10.03080279	12.5220196	10.09683147	9.732639918	8.972780909	12.69396991	8.271676211	6.924120633	9.077722847	11.63688936	9.345177162	10.43747779	10.68406165	12.92391366	7.372432247	10.88537874	9.96170929	12.91667165	11.19940579	10.95470246	10.64933391	8.638968248	10.05743107	8.785921776	12.15599703	11.59146859	11.3093149	8.154212695	10.23395968	9.69168569	10.63249645	11.09763727	10.49581943	10.88526635	9.70722933	8.749573948	13.68560572	12.55355194	10.38821044	8.692406209	14.7460359	12.92329762	11.39865874	16.30712425	11.06911186	11.07148597	9.709933143	9.60700016	12.73603155	12.08406319	10.05373778	11.28813681	14.48214999	12.08980565	11.43262606	9.335650563	12.00512469	10.17606868	9.444146871	11.06523112	9.360353934	13.01950196	9.466725257	9.052047793	10.00276712	10.18680386	10.8124918	9.464051925	12.70846329	12.05335552	13.36942031	10.52981361	8.952670074	10.66377923	12.43320025	13.74014672	11.09918874	11.6604744	11.99848866	10.67779989	12.75569293	10.4174333	12.13724226	12.18736117	8.844912951	10.14142119	8.989569005	8.663369302	9.632138041	9.195074438	8.440636069	9.619531862	9.895808141	11.13751903	9.567140308	13.5636344	10.31642468	8.571965427	11.83549797	8.763740721	11.26066202	11.99838097	9.260558088	9.622781094	11.1762072	12.41319047	12.26562139	10.1877262	11.96278378	11.93414581	11.16844727	9.94362131	10.6719625	9.920934466	9.762355923	14.32339777	11.73375434	10.54236332	9.431481921	11.15881152	10.72748754	12.46469337	9.649530349	8.548691858	8.951375324	9.493072715	8.967376693	12.39818776	14.42651829	10.92001268	10.12504985	9.727466108	10.31071777	11.57581575	8.917042561	10.0323424	9.132324775	10.34501133	11.43014694	9.351709717	9.401126007	9.835048099	10.52219401	11.92911618	9.898449885	9.732639918	10.25178248	9.444344731	10.54377442	13.95914802	9.301049072	8.929700114	10.06305212	8.987821625	12.49131362	10.74348022	10.16915405	13.62137044	13.00548006	11.87967053	10.30301842	9.003500687	9.389490238	9.862092477	10.59712211	10.13062313	9.370970018	9.086985593	8.722987104	8.218517577	11.16189172	10.54278554	10.91171004	9.897821531	9.934453132	10.31257941	9.183328823	9.057189192	13.4690596	9.698276007	11.30594435	11.04968293	10.75340341	10.00034199	9.009019465	12.84614468	12.47891642	9.436280011	9.886417688	10.83875704	11.41211569	10.49413124	9.919631534	10.68402729	8.912001719	12.89550167	10.87052843	9.832260043	9.571609745	9.085060556	8.624791202	11.24200218	15.19217697	12.74195326	10.46622703	14.09122037	8.101980732	11.73827857	10.67153346	9.758808541	8.929369065	9.507663321	10.17345744	9.496083065	9.861284396	9.157941203	11.42096915	9.837507994	9.72943174	11.91400095	9.044521887	11.50165722	11.22746093	7.747596839	8.94428932	10.0960688	10.43800529	9.071595412	12.23210582	10.1129175	9.275800343	8.885648474	9.309325609	10.38782545	10.1060814	10.11421433	9.152234451	15.35612719	10.12982599	12.53215719	13.10651241	10.91313201	9.142703723	16.78763003	16.11153145	14.93081509	10.71447332	10.32669434	10.41794159	9.370501524	10.18147907	9.332425253	10.07373653	10.55868621	8.225904623	9.056198025	9.751821284	10.74766985	10.62324015	12.87268333	9.750569446	9.688746104	8.02059915	11.62966351	10.53586244	10.16178587	7.332042141	9.835181945	8.080546966	8.783932487	11.84578045	10.06881129	11.99474032	10.20940853	10.02915057	9.796876255	10.79808467	10.00613439	10.18255765	10.95767762	10.2469354	8.45361421	10.50650486	9.562017849	9.468194481	11.49888232	9.775966632	10.58927018	13.79845087	9.137016708	10.01234196	9.564898076	10.14772701	12.11509158	11.46251599	10.44932311	9.654192512	10.53242949	9.445570584	10.78158824	9.914303845	9.447623487	8.981807323	13.56734595	10.98588577	10.33530244	10.10653043	10.08443316	10.72843024	10.46865931	9.438192819	9.999638288	9.473934649	9.284334052	10.56284524	10.25181778	10.08131988	8.405031825	12.23223004	11.06974291	9.947719726	10.12486955	9.316410636	11.46077391	9.772752247	9.391452865	8.87696334	9.585174437	9.101306451	10.24998084	9.383368882	8.850159289	10.29151823	11.65130384	9.746658289	14.64330335	11.10584405	8.839276691	9.269834944	10.28442087	11.97081223	13.58901326	10.26519233	9.872719019	9.940277429	12.40216355	11.98397854	10.36114971	10.75292241	10.03723142	9.923559751	8.257515315	9.700422326	9.715952429	11.22593649	9.083075021	7.968492615	9.362374528	12.21599822	8.371357843	10.12751072	9.274675747	9.134592595	8.316422491	11.36288134	10.06405333	9.047527282	9.786616601	9.470741172	11.21571817	9.864512809	9.824417289	9.65515439	10.46217434	12.00610837	9.841479161	11.79465863	10.4292806	9.800623917	9.078521797	9.095939112	9.727018834	10.24542696	10.48057833	8.665354542	9.573976034	10.44310469	9.713385808	8.572438666	9.389908141	9.813398718	9.040915297	9.565669411	13.66657832	11.662444	11.01841601	11.67839329	9.801731644	8.907815353	11.87662716	11.57767334	11.23497588	9.384503741	8.976641307	10.42216229	13.55329608	11.39932554	10.79944292	9.186559843	12.04332428	9.802838144	9.662084558	12.31338326	9.736458468	9.989688184	10.48698726	9.511407464	9.784732169	11.42413797	11.99657926	9.956791325	9.079776002	11.6800657	13.79529101	11.57659955	10.76971581	9.132324775	9.429957714	13.57873831	9.40389032	11.25840089	9.917291834	10.96276112	10.71317255	10.98718077	11.74938398	9.725556344	9.794453632	10.05775251	11.05438389	9.356386873	12.39666615	9.638544967	10.14114526	10.46919901	10.26350191	12.31436187	11.23893589	12.46178793	9.367429587	8.538465327	12.45069585	10.27539588	11.93699313	9.740674462	10.14270128	12.1708081	10.02286931	10.58315681	9.932245063	9.954679592	8.639322325	11.1403534	10.42967951	9.779906491	11.04989745	9.427707271	9.15032494	11.61393302	8.573384471	11.06559094	9.809616337	10.25616703	10.54867797	8.548013334	11.74219819	10.06202858	9.659854263	9.084096645	11.46090559	11.81146958	11.59686212	9.515248225	9.248502833	9.54115377	10.55175504	11.34580774	9.450616322	10.24705953	12.18162113	12.10516332	9.414260328	8.566459433	10.0691291	9.9031625	11.08885077	10.48658267	10.42256404	10.07546412	8.417041309	9.933361839	12.69599685	10.54215215	10.16400396	9.323088532	9.740380215	9.05468022	10.34112939	10.7688323	8.714649636	11.93702258	9.533546429	11.2434958	9.398478314	9.865344259	10.59256396	10.47414219	10.93342835	14.06537978	10.69792698	8.724451234	11.55355864	12.53284802	10.16000785	9.9672367	9.891870333	10.67709658	10.91560651	8.773771519	10.97528519	9.483187955	10.79933065	8.910180778	8.872136637	9.93391976	9.669061846	8.887169282	9.90035766	12.27447167	11.10198288	9.937019036	9.851904743	10.47109985	10.59495833	9.409355152	10.29554653	10.06942563	9.97357316	9.797460148	9.45446233	8.821437352	10.11912299	10.12747075	9.18988253	10.74671285	11.25172952	12.36578213	11.29719189	10.66214154	9.692643057	9.892325488	9.395449706	9.913437883	7.515889085	10.47634387	10.372037	9.980518036	11.86810379	9.761693547	11.67062982	11.17301633	10.32836305	9.80153788	10.58139418	11.36389167	12.13032217	10.68019433	10.11914314	9.355176376	8.571681377	9.7440521	12.55254118	7.964329556	9.94733696	11.51843526	13.70830223	8.652335785	8.347945794	11.29499331	9.714080956	13.18317998	9.889363273	9.174039392	10.66641729	8.12370606	9.573593631	10.30281721	9.88662111	11.33302098	12.04952409	8.271420522	9.929569444	9.049173469	9.487062604	10.74647614	13.77845905	9.1616752	9.969766745	10.01207286	9.533184451	9.385469458	9.14676139	9.357336951	12.25266277	8.024043753	10.61470792	9.70485367	10.03537071	9.318162855	9.653004921	8.796641459	9.562826555	15.38394938	9.465912391	9.582352104	10.7369726	9.816785219	15.40095532	9.225918402	8.968650903	15.03952875	10.94776684	9.232737669	9.417395191	9.29233502	9.144734615	8.86142099	9.015662793	9.636914443	8.215682611	7.943250258	9.72752573	7.761319181	8.159803707	8.707813551	8.309307642	7.895436007	7.46765674	8.053092108	7.620459959	8.291295852	8.302885489	7.911140718	7.448625024	7.829630389
